frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
1258,10,person,257.0,162.0,"(257, 162)",220,55,294,269
1258,13,person,185.0,117.5,"(185, 117)",143,12,227,223
1259,9,person,188.5,34.0,"(189, 34)",172,0,205,68
1259,10,person,258.5,161.5,"(259, 161)",223,57,294,266
1259,13,person,184.0,117.0,"(184, 117)",143,12,225,222
1260,9,person,185.5,35.5,"(186, 35)",168,0,203,71
1260,10,person,262.5,160.5,"(263, 161)",227,57,298,264
1260,13,person,183.0,117.0,"(183, 117)",142,12,224,222
1261,9,person,183.5,36.5,"(184, 36)",166,0,201,73
1261,10,person,266.5,160.0,"(266, 160)",230,55,303,265
1261,13,person,181.0,115.5,"(181, 116)",141,11,221,220
1262,9,person,181.0,36.5,"(181, 36)",163,0,199,73
1262,10,person,269.0,161.5,"(269, 162)",233,59,305,264
1262,13,person,178.0,115.5,"(178, 116)",139,12,217,219
1263,9,person,178.5,32.5,"(179, 32)",162,0,195,65
1263,10,person,270.0,160.0,"(270, 160)",233,56,307,264
1263,13,person,174.5,115.5,"(175, 116)",136,12,213,219
1264,9,person,178.0,31.5,"(178, 31)",162,0,194,63
1264,10,person,270.0,160.0,"(270, 160)",232,55,308,265
1264,13,person,171.5,114.5,"(171, 115)",133,10,210,219
1265,9,person,177.0,31.5,"(177, 31)",161,0,193,63
1265,10,person,271.5,159.5,"(271, 159)",233,54,310,265
1265,13,person,168.5,114.5,"(169, 114)",131,9,206,220
1266,9,person,175.0,31.0,"(175, 30)",159,0,191,62
1266,10,person,273.0,158.0,"(273, 158)",234,52,312,264
1266,13,person,165.0,112.5,"(165, 112)",129,8,201,217
1267,4,person,175.5,56.0,"(176, 56)",153,0,198,112
1267,10,person,274.5,157.0,"(274, 157)",235,50,314,264
1267,13,person,162.5,111.5,"(162, 112)",127,6,198,217
1268,4,person,183.0,58.5,"(183, 58)",161,0,205,117
1268,10,person,278.0,156.5,"(278, 156)",238,51,318,262
1268,13,person,161.5,113.0,"(162, 113)",126,5,197,221
1269,4,person,186.0,55.5,"(186, 55)",166,0,206,111
1269,9,person,163.0,24.5,"(163, 24)",150,0,176,49
1269,10,person,280.5,153.0,"(281, 153)",240,49,321,257
1269,13,person,160.5,112.5,"(161, 113)",126,4,195,221
1270,4,person,188.0,57.5,"(188, 57)",168,0,208,115
1270,9,person,159.5,23.5,"(160, 23)",147,0,172,47
1270,10,person,283.5,151.0,"(283, 151)",243,48,324,254
1270,13,person,159.0,112.5,"(159, 112)",125,5,193,220
1271,4,person,187.5,57.5,"(188, 57)",168,0,207,115
1271,9,person,158.0,24.0,"(158, 24)",145,0,171,48
1271,10,person,287.0,150.5,"(287, 150)",246,48,328,253
1271,13,person,158.5,109.0,"(158, 109)",126,4,191,214
1272,4,person,189.5,56.0,"(189, 56)",171,0,208,112
1272,9,person,155.5,23.0,"(155, 23)",143,0,168,46
1272,10,person,292.0,150.0,"(292, 150)",250,47,334,253
1272,13,person,157.0,110.5,"(157, 111)",125,6,189,215
1273,4,person,190.5,55.0,"(190, 55)",173,0,208,110
1273,10,person,298.0,150.0,"(298, 150)",256,50,340,250
1273,13,person,157.0,111.5,"(157, 111)",125,7,189,216
1274,4,person,191.0,54.5,"(191, 55)",174,0,208,109
1274,10,person,304.5,149.5,"(304, 150)",262,50,347,249
1274,13,person,155.0,112.5,"(155, 112)",123,8,187,217
1275,4,person,192.0,54.5,"(192, 55)",175,1,209,108
1275,9,person,147.5,16.5,"(148, 16)",138,0,157,33
1275,10,person,309.0,149.0,"(309, 149)",267,50,351,248
1275,13,person,154.5,113.0,"(155, 113)",122,9,187,217
1276,4,person,194.0,54.0,"(194, 54)",177,0,211,108
1276,9,person,145.0,15.5,"(145, 15)",136,0,154,31
1276,10,person,312.0,148.5,"(312, 149)",269,47,355,250
1276,13,person,153.5,112.5,"(154, 112)",121,8,186,217
1277,4,person,196.5,55.0,"(196, 55)",179,0,214,110
1277,10,person,313.0,148.0,"(313, 148)",270,47,356,249
1277,13,person,152.5,112.0,"(152, 112)",120,8,185,216
1278,4,person,198.0,57.0,"(198, 57)",180,0,216,114
1278,10,person,312.5,149.0,"(313, 149)",270,50,355,248
1278,13,person,150.0,112.0,"(150, 112)",118,8,182,216
1279,4,person,200.0,58.0,"(200, 58)",181,0,219,116
1279,10,person,312.5,147.5,"(312, 147)",269,46,356,249
1279,13,person,148.5,111.5,"(148, 111)",116,6,181,217
1280,4,person,201.5,59.0,"(202, 59)",182,0,221,118
1280,10,person,312.0,147.0,"(312, 147)",268,45,356,249
1280,13,person,146.0,111.0,"(146, 111)",114,7,178,215
1281,4,person,203.0,59.5,"(203, 59)",184,0,222,119
1281,10,person,312.5,147.5,"(313, 147)",269,47,356,248
1281,13,person,144.0,111.0,"(144, 111)",112,7,176,215
1282,4,person,204.5,60.0,"(205, 60)",185,0,224,120
1282,10,person,312.5,147.0,"(313, 147)",269,46,356,248
1282,12,person,127.5,27.0,"(127, 27)",117,0,138,54
1282,13,person,142.0,108.0,"(142, 108)",110,5,174,211
1283,4,person,205.0,60.5,"(205, 60)",185,0,225,121
1283,10,person,313.0,147.0,"(313, 147)",269,46,357,248
1283,12,person,124.5,27.0,"(125, 27)",114,0,135,54
1283,13,person,140.5,107.0,"(141, 107)",109,4,172,210
1284,4,person,206.0,61.5,"(206, 61)",186,0,226,123
1284,10,person,313.5,146.5,"(313, 146)",270,45,357,248
1284,12,person,120.0,29.0,"(120, 29)",109,0,131,58
1284,13,person,140.0,106.5,"(140, 106)",109,4,171,209
1285,4,person,206.5,62.5,"(206, 62)",186,0,227,125
1285,10,person,313.5,146.5,"(314, 146)",270,46,357,247
1285,12,person,117.0,29.0,"(117, 29)",106,0,128,58
1285,13,person,139.0,106.0,"(139, 106)",108,5,170,207
1286,4,person,206.5,63.0,"(207, 63)",186,0,227,126
1286,10,person,314.0,145.5,"(314, 145)",271,45,357,246
1286,13,person,139.0,106.5,"(139, 106)",108,5,170,208
1287,4,person,207.0,63.0,"(207, 63)",187,0,227,126
1287,10,person,315.0,144.5,"(315, 145)",272,44,358,245
1287,12,person,113.5,34.0,"(114, 34)",101,0,126,68
1287,13,person,136.0,105.5,"(136, 106)",105,4,167,207
1288,4,person,207.5,63.0,"(207, 63)",188,0,227,126
1288,10,person,316.0,144.0,"(316, 144)",273,43,359,245
1288,12,person,111.5,36.0,"(112, 36)",98,0,125,72
1288,13,person,135.5,102.0,"(136, 102)",106,6,165,198
1289,4,person,208.5,63.0,"(208, 63)",189,0,228,126
1289,10,person,317.0,142.5,"(317, 143)",275,42,359,243
1289,12,person,108.0,58.0,"(108, 58)",88,0,128,116
1289,13,person,135.5,100.0,"(135, 100)",106,4,165,196
1290,4,person,210.5,63.5,"(210, 63)",191,0,230,127
1290,10,person,318.5,141.5,"(318, 142)",277,42,360,241
1290,12,person,106.5,67.0,"(106, 67)",84,0,129,134
1290,13,person,135.5,98.5,"(135, 98)",106,3,165,194
1291,4,person,212.5,63.5,"(212, 63)",193,0,232,127
1291,10,person,319.0,139.5,"(319, 140)",279,42,359,237
1291,12,person,105.5,70.0,"(105, 70)",83,0,128,140
1291,13,person,135.0,96.0,"(135, 96)",106,3,164,189
1292,4,person,214.5,63.5,"(214, 63)",195,0,234,127
1292,10,person,320.5,139.0,"(320, 139)",282,44,359,234
1292,12,person,104.5,71.5,"(104, 71)",82,0,127,143
1292,13,person,135.0,94.5,"(135, 94)",106,3,164,186
1293,4,person,215.0,64.0,"(215, 63)",195,0,235,128
1293,10,person,321.5,137.5,"(322, 138)",284,45,359,230
1293,12,person,101.5,71.5,"(101, 71)",79,0,124,143
1293,13,person,134.5,93.5,"(134, 94)",106,3,163,184
1294,4,person,216.0,63.5,"(216, 63)",196,0,236,127
1294,10,person,323.0,135.5,"(323, 136)",287,45,359,226
1294,12,person,100.5,70.5,"(100, 70)",78,0,123,141
1294,13,person,134.0,93.0,"(134, 93)",105,2,163,184
1295,4,person,216.5,64.0,"(216, 64)",197,0,236,128
1295,10,person,324.5,130.0,"(325, 130)",289,40,360,220
1295,12,person,98.5,70.5,"(99, 70)",76,0,121,141
1295,13,person,134.0,92.5,"(134, 92)",105,1,163,184
1296,4,person,217.5,65.0,"(217, 65)",197,0,238,130
1296,10,person,326.5,127.0,"(326, 127)",292,37,361,217
1296,12,person,99.0,71.0,"(99, 71)",76,0,122,142
1296,13,person,134.0,92.0,"(134, 92)",105,1,163,183
1297,4,person,217.0,67.0,"(217, 67)",196,0,238,134
1297,10,person,327.0,125.0,"(327, 125)",293,36,361,214
1297,12,person,96.5,70.0,"(96, 70)",73,0,120,140
1297,13,person,134.0,92.0,"(134, 92)",105,1,163,183
1298,4,person,218.5,68.0,"(218, 68)",197,0,240,136
1298,10,person,327.5,124.5,"(327, 124)",294,35,361,214
1298,12,person,95.5,70.0,"(95, 70)",72,0,119,140
1298,13,person,133.5,92.0,"(134, 92)",105,0,162,184
1299,4,person,218.5,68.5,"(219, 68)",197,0,240,137
1299,10,person,328.0,124.0,"(328, 124)",295,34,361,214
1299,12,person,94.5,69.5,"(94, 69)",71,0,118,139
1299,13,person,133.5,91.5,"(133, 92)",105,0,162,183
1300,4,person,219.0,69.0,"(219, 69)",197,0,241,138
1300,10,person,328.0,124.0,"(328, 124)",295,34,361,214
1300,12,person,93.0,69.5,"(93, 69)",69,0,117,139
1300,13,person,133.5,92.5,"(134, 92)",105,2,162,183
1301,4,person,219.0,69.5,"(219, 69)",197,0,241,139
1301,10,person,328.0,124.5,"(328, 124)",296,34,360,215
1301,12,person,92.5,70.0,"(92, 70)",68,0,117,140
1301,13,person,134.0,92.0,"(134, 92)",106,2,162,182
1302,4,person,219.0,70.0,"(219, 70)",197,0,241,140
1302,10,person,328.0,125.0,"(328, 125)",296,35,360,215
1302,12,person,91.5,69.5,"(91, 69)",67,0,116,139
1302,13,person,134.5,92.0,"(135, 92)",106,1,163,183
1303,4,person,218.5,71.5,"(218, 72)",196,1,241,142
1303,10,person,328.0,125.0,"(328, 125)",297,35,359,215
1303,12,person,90.5,69.0,"(91, 69)",66,0,115,138
1303,13,person,135.0,91.0,"(135, 91)",106,0,164,182
1304,4,person,218.0,72.0,"(218, 72)",196,1,240,143
1304,10,person,328.5,124.5,"(328, 124)",298,35,359,214
1304,12,person,90.0,69.0,"(90, 69)",65,0,115,138
1304,13,person,135.0,91.5,"(135, 92)",106,0,164,183
1305,4,person,218.0,72.0,"(218, 72)",196,1,240,143
1305,10,person,328.5,124.0,"(328, 124)",298,35,359,213
1305,12,person,88.5,69.0,"(88, 69)",63,0,114,138
1305,13,person,136.0,91.0,"(136, 91)",108,0,164,182
1306,4,person,217.5,72.0,"(218, 72)",196,1,239,143
1306,10,person,328.5,123.5,"(328, 123)",298,34,359,213
1306,12,person,86.5,68.5,"(87, 68)",61,0,112,137
1306,13,person,136.0,91.0,"(136, 91)",108,0,164,182
1307,4,person,217.5,72.0,"(218, 72)",196,1,239,143
1307,10,person,328.0,122.5,"(328, 123)",298,33,358,212
1307,12,person,82.0,69.0,"(82, 69)",56,0,108,138
1307,13,person,136.0,91.0,"(136, 91)",108,0,164,182
1308,4,person,217.5,72.5,"(217, 72)",196,1,239,144
1308,10,person,329.0,122.5,"(329, 123)",299,33,359,212
1308,12,person,79.5,68.5,"(79, 68)",53,0,106,137
1308,13,person,138.0,91.0,"(138, 91)",110,0,166,182
1309,4,person,217.5,72.5,"(217, 72)",196,1,239,144
1309,10,person,328.5,122.0,"(329, 122)",299,33,358,211
1309,12,person,78.5,67.5,"(78, 67)",52,0,105,135
1309,13,person,139.5,89.0,"(139, 89)",112,0,167,178
1310,4,person,217.5,72.0,"(217, 72)",196,1,239,143
1310,10,person,328.5,120.0,"(329, 120)",299,30,358,210
1310,12,person,74.5,66.0,"(75, 66)",49,0,100,132
1310,13,person,140.5,87.0,"(141, 87)",114,0,167,174
1311,4,person,216.5,72.5,"(216, 72)",195,1,238,144
1311,10,person,328.5,119.0,"(329, 119)",299,30,358,208
1311,12,person,70.5,65.0,"(71, 65)",46,0,95,130
1311,13,person,141.5,86.5,"(141, 86)",115,0,168,173
1312,4,person,216.5,72.5,"(217, 73)",195,1,238,144
1312,10,person,328.5,117.0,"(329, 117)",300,30,357,204
1312,12,person,68.5,64.5,"(68, 64)",44,0,93,129
1312,13,person,142.0,84.0,"(142, 84)",116,0,168,168
1313,4,person,216.5,73.5,"(216, 74)",195,2,238,145
1313,10,person,328.5,117.0,"(329, 117)",300,31,357,203
1313,12,person,65.5,65.5,"(65, 65)",41,0,90,131
1313,13,person,143.0,82.0,"(143, 82)",118,0,168,164
1314,4,person,216.0,75.0,"(216, 75)",194,2,238,148
1314,10,person,329.0,115.0,"(329, 115)",301,31,357,199
1314,12,person,64.0,67.5,"(64, 67)",39,0,89,135
1314,13,person,143.0,80.5,"(143, 80)",118,0,168,161
1315,4,person,215.5,78.0,"(216, 78)",193,3,238,153
1315,10,person,329.5,113.5,"(329, 113)",302,30,357,197
1315,12,person,63.5,69.5,"(64, 69)",38,0,89,139
1315,13,person,143.5,79.0,"(144, 79)",119,0,168,158
1316,4,person,215.0,79.5,"(215, 79)",192,3,238,156
1316,10,person,330.0,112.0,"(330, 112)",303,30,357,194
1316,12,person,63.0,71.5,"(63, 71)",37,0,89,143
1316,13,person,144.0,78.5,"(144, 78)",119,0,169,157
1317,4,person,215.0,81.0,"(215, 81)",192,4,238,158
1317,10,person,329.5,111.5,"(330, 112)",303,31,356,192
1317,12,person,60.5,71.0,"(60, 71)",34,0,87,142
1317,13,person,143.5,77.5,"(143, 77)",119,0,168,155
1318,4,person,214.5,82.5,"(215, 83)",191,5,238,160
1318,10,person,329.5,113.0,"(329, 113)",303,32,356,194
1318,12,person,59.5,71.0,"(59, 71)",33,0,86,142
1318,13,person,144.0,76.0,"(144, 76)",120,0,168,152
1319,4,person,214.5,83.5,"(215, 84)",191,5,238,162
1319,10,person,328.5,112.5,"(328, 113)",302,32,355,193
1319,12,person,57.5,71.5,"(58, 71)",31,0,84,143
1319,13,person,143.5,76.0,"(144, 76)",119,0,168,152
1320,4,person,214.0,85.5,"(214, 85)",190,7,238,164
1320,10,person,327.0,113.0,"(327, 113)",301,34,353,192
1320,12,person,57.0,71.5,"(57, 71)",30,0,84,143
1320,13,person,144.0,75.0,"(144, 75)",120,0,168,150
1321,4,person,213.5,88.0,"(214, 88)",189,9,238,167
1321,10,person,326.0,115.0,"(326, 115)",300,38,352,192
1321,12,person,56.0,73.0,"(56, 73)",28,0,84,146
1321,13,person,143.0,75.0,"(143, 75)",119,0,167,150
1322,4,person,213.0,89.0,"(213, 89)",189,9,237,169
1322,10,person,325.0,116.0,"(325, 116)",299,41,351,191
1322,12,person,55.0,72.5,"(55, 72)",27,0,83,145
1322,13,person,143.0,75.0,"(143, 75)",119,0,167,150
1323,4,person,213.0,90.5,"(213, 91)",189,10,237,171
1323,10,person,324.0,116.5,"(324, 117)",298,44,350,189
1323,12,person,52.0,73.0,"(52, 73)",24,0,80,146
1323,13,person,143.0,75.0,"(143, 75)",119,0,167,150
1324,4,person,212.5,90.5,"(213, 91)",188,9,237,172
1324,10,person,323.0,116.5,"(323, 117)",296,44,350,189
1324,12,person,49.5,73.5,"(50, 73)",22,0,77,147
1324,13,person,142.5,75.0,"(143, 75)",118,0,167,150
1325,4,person,212.5,91.0,"(213, 91)",188,9,237,173
1325,10,person,322.0,116.0,"(322, 116)",294,42,350,190
1325,12,person,44.5,73.5,"(45, 73)",17,0,72,147
1325,13,person,142.5,75.5,"(143, 75)",118,0,167,151
1326,4,person,212.5,91.0,"(212, 91)",188,9,237,173
1326,10,person,322.0,114.0,"(322, 114)",292,36,352,192
1326,12,person,41.0,74.0,"(41, 74)",14,0,68,148
1326,13,person,142.0,75.5,"(142, 75)",118,0,166,151
1327,4,person,212.5,91.5,"(212, 91)",188,9,237,174
1327,10,person,320.0,112.5,"(320, 112)",289,32,351,193
1327,12,person,37.5,73.5,"(38, 73)",11,0,64,147
1327,13,person,142.0,76.0,"(142, 76)",118,0,166,152
1328,4,person,212.5,91.5,"(212, 91)",188,9,237,174
1328,10,person,319.0,109.0,"(319, 109)",287,26,351,192
1328,12,person,35.5,74.0,"(35, 74)",9,0,62,148
1328,13,person,141.5,76.0,"(142, 76)",117,0,166,152
1329,4,person,211.5,91.5,"(212, 92)",187,9,236,174
1329,10,person,318.5,107.5,"(319, 108)",286,23,351,192
1329,12,person,34.0,74.0,"(34, 74)",8,0,60,148
1329,13,person,140.5,75.5,"(141, 75)",117,0,164,151
1330,4,person,211.5,92.0,"(211, 92)",187,10,236,174
1330,10,person,318.0,106.5,"(318, 106)",285,22,351,191
1330,12,person,31.5,74.5,"(32, 74)",5,0,58,149
1330,13,person,140.0,76.5,"(140, 76)",116,0,164,153
1331,4,person,211.0,93.0,"(211, 93)",186,11,236,175
1331,10,person,318.0,104.5,"(318, 105)",285,19,351,190
1331,12,person,30.0,74.5,"(30, 74)",4,0,56,149
1331,13,person,137.5,76.5,"(138, 76)",113,0,162,153
1332,4,person,210.5,93.5,"(210, 93)",185,10,236,177
1332,10,person,317.0,103.0,"(317, 103)",284,18,350,188
1332,12,person,30.0,76.0,"(30, 76)",3,0,57,152
1332,13,person,137.0,76.5,"(137, 76)",113,0,161,153
1333,4,person,209.5,95.5,"(209, 95)",184,12,235,179
1333,10,person,315.5,101.0,"(316, 101)",283,17,348,185
1333,12,person,29.0,77.0,"(29, 77)",2,0,56,154
1333,13,person,136.0,76.5,"(136, 76)",112,0,160,153
1334,4,person,209.0,98.5,"(209, 98)",183,14,235,183
1334,10,person,313.5,100.5,"(313, 101)",282,17,345,184
1334,12,person,28.0,77.5,"(28, 77)",0,0,56,155
1334,13,person,133.5,76.5,"(133, 76)",110,0,157,153
1335,4,person,208.0,100.0,"(208, 100)",181,14,235,186
1335,10,person,310.5,97.5,"(310, 97)",280,18,341,177
1335,12,person,28.0,78.5,"(28, 79)",0,0,56,157
1335,13,person,132.5,76.0,"(133, 76)",109,0,156,152
1336,4,person,207.5,101.5,"(208, 102)",180,14,235,189
1336,10,person,308.0,95.5,"(308, 95)",279,19,337,172
1336,12,person,28.5,80.0,"(28, 80)",0,0,57,160
1336,13,person,131.5,75.5,"(132, 75)",108,0,155,151
1337,4,person,206.5,103.5,"(207, 104)",179,15,234,192
1337,10,person,306.0,94.0,"(306, 94)",277,18,335,170
1337,12,person,28.5,81.0,"(28, 81)",0,1,57,161
1337,13,person,131.0,74.5,"(131, 74)",108,0,154,149
1338,4,person,206.0,106.0,"(206, 106)",178,16,234,196
1338,10,person,305.0,93.0,"(305, 93)",276,17,334,169
1338,12,person,28.5,80.5,"(29, 81)",0,2,57,159
1338,13,person,130.5,71.0,"(131, 71)",108,0,153,142
1339,4,person,205.5,107.0,"(206, 107)",177,17,234,197
1339,10,person,303.0,93.0,"(303, 93)",273,16,333,170
1339,12,person,30.0,81.0,"(30, 81)",1,3,59,159
1339,13,person,130.0,71.0,"(130, 71)",108,0,152,142
1340,4,person,204.5,108.0,"(205, 108)",176,17,233,199
1340,10,person,301.5,93.0,"(302, 93)",271,15,332,171
1340,12,person,27.0,81.0,"(27, 81)",0,6,54,156
1340,13,person,129.0,69.0,"(129, 69)",107,0,151,138
1341,4,person,203.5,107.5,"(203, 107)",176,18,231,197
1341,10,person,300.0,92.0,"(300, 92)",270,14,330,170
1341,12,person,26.5,80.5,"(26, 81)",0,6,53,155
1341,13,person,128.5,67.0,"(129, 67)",107,0,150,134
1342,4,person,202.0,107.5,"(202, 108)",174,17,230,198
1342,10,person,299.5,91.5,"(300, 92)",269,14,330,169
1342,12,person,26.0,81.0,"(26, 81)",0,8,52,154
1342,13,person,128.0,65.0,"(128, 65)",107,0,149,130
1343,4,person,201.5,109.0,"(202, 109)",173,18,230,200
1343,10,person,298.0,91.0,"(298, 91)",268,14,328,168
1343,12,person,24.5,87.5,"(24, 88)",0,19,49,156
1343,13,person,125.5,64.0,"(126, 64)",105,0,146,128
1344,4,person,200.5,110.5,"(201, 110)",172,18,229,203
1344,10,person,294.5,91.0,"(295, 91)",264,13,325,169
1344,12,person,23.0,90.0,"(22, 90)",-1,21,47,159
1344,13,person,124.5,63.5,"(124, 63)",104,1,145,126
1345,4,person,199.5,111.0,"(199, 111)",171,18,228,204
1345,10,person,291.0,91.0,"(291, 91)",260,12,322,170
1345,12,person,21.0,86.5,"(20, 87)",-3,17,45,156
1345,13,person,123.0,63.5,"(123, 63)",102,1,144,126
1346,4,person,197.5,111.5,"(198, 111)",169,19,226,204
1346,10,person,288.0,91.0,"(288, 91)",256,11,320,171
1346,12,person,17.5,86.0,"(17, 86)",-4,22,39,150
1346,13,person,122.0,64.0,"(122, 64)",101,1,143,127
1347,4,person,195.5,111.5,"(195, 111)",167,19,224,204
1347,10,person,285.5,91.5,"(285, 91)",254,13,317,170
1347,12,person,16.0,90.0,"(15, 90)",-5,26,37,154
1347,13,person,121.0,63.5,"(121, 64)",100,0,142,127
1348,4,person,194.0,112.0,"(194, 112)",165,19,223,205
1348,10,person,283.0,91.5,"(283, 92)",252,13,314,170
1348,12,person,14.5,90.5,"(14, 91)",-6,27,35,154
1348,13,person,120.0,64.5,"(120, 64)",99,0,141,129
1349,4,person,192.5,114.0,"(192, 114)",163,20,222,208
1349,10,person,280.0,92.5,"(280, 92)",249,15,311,170
1349,13,person,119.0,65.0,"(119, 65)",98,0,140,130
1350,4,person,191.5,118.5,"(191, 119)",161,20,222,217
1350,10,person,278.5,92.0,"(278, 92)",247,14,310,170
1350,13,person,119.0,65.0,"(119, 65)",98,0,140,130
1351,4,person,190.0,123.0,"(190, 123)",158,21,222,225
1351,10,person,277.0,91.5,"(277, 92)",246,13,308,170
1351,13,person,118.0,64.5,"(118, 64)",97,0,139,129
1352,4,person,188.5,125.5,"(188, 126)",155,17,222,234
1352,10,person,277.0,91.5,"(277, 92)",246,13,308,170
1352,13,person,117.5,64.0,"(117, 64)",97,0,138,128
1353,4,person,187.5,127.5,"(187, 127)",155,21,220,234
1353,10,person,276.5,91.5,"(276, 91)",246,13,307,170
1353,13,person,116.0,63.5,"(116, 63)",96,0,136,127
1354,4,person,186.5,128.0,"(187, 128)",154,21,219,235
1354,10,person,274.5,90.5,"(275, 90)",244,12,305,169
1354,13,person,115.5,63.5,"(115, 63)",95,0,136,127
1355,4,person,186.0,130.0,"(186, 130)",154,24,218,236
1355,10,person,273.0,90.5,"(273, 90)",243,11,303,170
1355,13,person,114.5,63.5,"(115, 63)",94,0,135,127
1356,4,person,186.0,134.0,"(186, 134)",154,30,218,238
1356,10,person,271.5,89.5,"(271, 90)",242,10,301,169
1356,13,person,114.5,63.5,"(115, 63)",94,0,135,127
1357,4,person,186.0,136.0,"(186, 136)",154,31,218,241
1357,10,person,270.0,86.5,"(270, 87)",241,8,299,165
1357,13,person,113.5,63.0,"(114, 63)",93,0,134,126
1358,4,person,187.0,136.5,"(187, 137)",155,30,219,243
1358,10,person,269.0,84.5,"(269, 84)",240,7,298,162
1358,13,person,112.5,62.5,"(113, 63)",92,0,133,125
1359,4,person,187.0,136.5,"(187, 137)",155,29,219,244
1359,10,person,267.5,83.0,"(268, 83)",239,7,296,159
1359,13,person,112.5,62.5,"(113, 62)",92,0,133,125
1360,4,person,186.0,137.0,"(186, 137)",154,30,218,244
1360,10,person,266.5,81.5,"(266, 81)",239,8,294,155
1360,13,person,112.0,62.0,"(112, 62)",92,0,132,124
1361,4,person,186.0,137.0,"(186, 137)",154,30,218,244
1361,10,person,265.0,80.0,"(265, 80)",239,9,291,151
1361,13,person,112.0,61.0,"(112, 61)",92,0,132,122
1362,4,person,186.0,138.0,"(186, 138)",154,32,218,244
1362,10,person,264.0,79.0,"(264, 79)",239,9,289,149
1362,13,person,111.5,61.0,"(111, 61)",91,0,132,122
1363,4,person,186.5,138.5,"(186, 139)",155,33,218,244
1363,10,person,262.5,78.5,"(262, 78)",238,8,287,149
1363,13,person,111.0,60.5,"(111, 60)",91,0,131,121
1364,4,person,187.0,139.5,"(187, 140)",155,34,219,245
1364,10,person,261.0,78.0,"(261, 78)",236,7,286,149
1364,13,person,111.0,60.5,"(111, 60)",91,0,131,121
1365,4,person,187.0,140.0,"(187, 140)",155,35,219,245
1365,10,person,259.0,78.0,"(259, 78)",234,6,284,150
1365,13,person,108.5,59.0,"(109, 59)",89,1,128,117
1366,4,person,187.5,140.0,"(187, 140)",155,35,220,245
1366,10,person,258.0,77.5,"(258, 78)",233,5,283,150
1366,13,person,106.0,58.0,"(106, 58)",86,0,126,116
1367,4,person,187.0,143.5,"(187, 143)",154,36,220,251
1367,10,person,256.0,78.0,"(256, 78)",231,4,281,152
1367,13,person,105.0,57.5,"(105, 58)",85,0,125,115
1368,4,person,187.5,148.0,"(187, 148)",153,37,222,259
1368,10,person,252.0,78.5,"(252, 78)",227,5,277,152
1368,13,person,103.0,57.5,"(103, 57)",83,0,123,115
1369,4,person,187.5,151.0,"(187, 151)",153,39,222,263
1369,10,person,249.5,78.5,"(249, 79)",224,6,275,151
1369,13,person,103.0,58.0,"(103, 58)",83,0,123,116
1370,4,person,187.0,151.0,"(187, 151)",153,42,221,260
1370,10,person,247.0,79.5,"(247, 79)",222,8,272,151
1370,13,person,103.0,58.5,"(103, 58)",83,0,123,117
1371,4,person,188.0,157.0,"(188, 157)",152,42,224,272
1371,10,person,245.5,79.5,"(246, 80)",220,8,271,151
1371,13,person,102.5,59.0,"(103, 59)",82,0,123,118
1372,4,person,187.5,161.0,"(187, 161)",151,44,224,278
1372,10,person,245.5,79.5,"(245, 79)",220,8,271,151
1372,13,person,102.5,59.5,"(102, 59)",82,0,123,119
